fips2010,rent50_0,rent50_1,rent50_2,rent50_3,rent50_4,state,cbsasub18,areaname18,county,cousub,cntyname,name,pop2010,hu2010,state_alpha
0601999999,741,819,1018,1453,1699,6,METRO23420M23420,"Fresno, CA MSA",19,99999,Fresno County,Fresno County,930450,315531,CA
0602199999,598,655,871,1136,1186,6,NCNTY06021N06021,"Glenn County, CA",21,99999,Glenn County,Glenn County,28122,10778,CA
0602399999,683,780,1023,1488,1712,6,NCNTY06023N06023,"Humboldt County, CA",23,99999,Humboldt County,Humboldt County,134623,61559,CA
0602599999,605,723,948,1262,1645,6,METRO20940M20940,"El Centro, CA MSA",25,99999,Imperial County,Imperial County,174528,56067,CA
0602799999,801,805,972,1387,1392,6,NCNTY06027N06027,"Inyo County, CA",27,99999,Inyo County,Inyo County,18546,9478,CA
0602999999,719,744,968,1395,1659,6,METRO12540M12540,"Bakersfield, CA MSA",29,99999,Kern County,Kern County,839631,284367,CA
0603199999,805,810,1000,1433,1610,6,METRO25260M25260,"Hanford-Corcoran, CA MSA",31,99999,Kings County,Kings County,152982,43867,CA
0603399999,630,762,988,1437,1594,6,NCNTY06033N06033,"Lake County, CA",33,99999,Lake County,Lake County,64665,35492,CA
0603599999,639,699,930,1307,1503,6,NCNTY06035N06035,"Lassen County, CA",35,99999,Lassen County,Lassen County,34895,12710,CA
0603799999,1154,1388,1798,2412,2667,6,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR Area",37,99999,Los Angeles County,Los Angeles County,9818605,3445076,CA
0603999999,763,768,1021,1444,1643,6,METRO31460M31460,"Madera, CA MSA",39,99999,Madera County,Madera County,150865,49140,CA
0604199999,2179,2704,3377,4404,4692,6,METRO41860MM7360,"San Francisco, CA HUD Metro FMR Area",41,99999,Marin County,Marin County,252409,111214,CA
0604399999,679,777,989,1395,1686,6,NCNTY06043N06043,"Mariposa County, CA",43,99999,Mariposa County,Mariposa County,18251,10188,CA
0604599999,753,826,1098,1552,1757,6,NCNTY06045N06045,"Mendocino County, CA",45,99999,Mendocino County,Mendocino County,87841,40323,CA
0604799999,574,660,837,1217,1449,6,METRO32900M32900,"Merced, CA MSA",47,99999,Merced County,Merced County,255793,83698,CA
0604999999,479,533,697,1014,1127,6,NCNTY06049N06049,"Modoc County, CA",49,99999,Modoc County,Modoc County,9686,5192,CA
0605199999,844,988,1314,1652,2125,6,NCNTY06051N06051,"Mono County, CA",51,99999,Mono County,Mono County,14202,13912,CA
0605399999,1056,1227,1534,2220,2371,6,METRO41500M41500,"Salinas, CA MSA",53,99999,Monterey County,Monterey County,415057,139048,CA
0605599999,1095,1303,1716,2491,2760,6,METRO34900M34900,"Napa, CA MSA",55,99999,Napa County,Napa County,136484,54759,CA
0605799999,829,977,1300,1891,2273,6,NCNTY06057N06057,"Nevada County, CA",57,99999,Nevada County,Nevada County,98764,52590,CA
0605999999,1396,1610,2024,2833,3285,6,METRO31080MM5945,"Santa Ana-Anaheim-Irvine, CA HUD Metro FMR Area",59,99999,Orange County,Orange County,3010232,1048907,CA
0606199999,807,916,1157,1683,2038,6,METRO40900M40900,"Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",61,99999,Placer County,Placer County,348432,152648,CA
0606399999,629,798,916,1243,1413,6,NCNTY06063N06063,"Plumas County, CA",63,99999,Plumas County,Plumas County,20007,15566,CA
0606599999,833,1003,1253,1754,2172,6,METRO40140M40140,"Riverside-San Bernardino-Ontario, CA MSA",65,99999,Riverside County,Riverside County,2189641,800707,CA
0606799999,807,916,1157,1683,2038,6,METRO40900M40900,"Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",67,99999,Sacramento County,Sacramento County,1418788,555932,CA
0606999999,1379,1389,1847,2687,3253,6,METRO41940N06069,"San Benito County, CA HUD Metro FMR Area",69,99999,San Benito County,San Benito County,55269,17870,CA
0607199999,833,1003,1253,1754,2172,6,METRO40140M40140,"Riverside-San Bernardino-Ontario, CA MSA",71,99999,San Bernardino County,San Bernardino County,2035210,699637,CA
0607399999,1257,1400,1816,2612,3198,6,METRO41740M41740,"San Diego-Carlsbad, CA MSA",73,99999,San Diego County,San Diego County,3095313,1164786,CA
0607599999,2179,2704,3377,4404,4692,6,METRO41860MM7360,"San Francisco, CA HUD Metro FMR Area",75,99999,San Francisco County,San Francisco County,805235,376942,CA
0607799999,668,790,1048,1524,1846,6,METRO44700M44700,"Stockton-Lodi, CA MSA",77,99999,San Joaquin County,San Joaquin County,685306,233755,CA
0607999999,1031,1176,1516,2205,2670,6,METRO42020M42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA MSA",79,99999,San Luis Obispo County,San Luis Obispo County,269637,117315,CA
0608199999,2179,2704,3377,4404,4692,6,METRO41860MM7360,"San Francisco, CA HUD Metro FMR Area",81,99999,San Mateo County,San Mateo County,718451,271031,CA
0608399999,1468,1725,2021,2744,3195,6,METRO42200M42200,"Santa Maria-Santa Barbara, CA MSA",83,99999,Santa Barbara County,Santa Barbara County,423895,152834,CA
0608599999,1873,2217,2753,3785,4303,6,METRO41940M41940,"San Jose-Sunnyvale-Santa Clara, CA HUD Metro FMR Area",85,99999,Santa Clara County,Santa Clara County,1781642,631920,CA
0608799999,1348,1589,2113,2812,3184,6,METRO42100M42100,"Santa Cruz-Watsonville, CA MSA",87,99999,Santa Cruz County,Santa Cruz County,262382,104476,CA
0608999999,700,759,974,1417,1715,6,METRO39820M39820,"Redding, CA MSA",89,99999,Shasta County,Shasta County,177223,77313,CA
0609199999,871,957,1268,1590,2051,6,NCNTY06091N06091,"Sierra County, CA",91,99999,Sierra County,Sierra County,3240,2328,CA
0609399999,565,666,886,1227,1460,6,NCNTY06093N06093,"Siskiyou County, CA",93,99999,Siskiyou County,Siskiyou County,44900,23910,CA
0609599999,920,1145,1412,2054,2486,6,METRO46700M46700,"Vallejo-Fairfield, CA MSA",95,99999,Solano County,Solano County,413344,152698,CA
0609799999,1302,1511,1961,2852,3454,6,METRO42220M42220,"Santa Rosa, CA MSA",97,99999,Sonoma County,Sonoma County,483878,204572,CA
0609999999,769,855,1094,1562,1873,6,METRO33700M33700,"Modesto, CA MSA",99,99999,Stanislaus County,Stanislaus County,514453,179503,CA
0610199999,716,720,942,1370,1659,6,METRO49700M49700,"Yuba City, CA MSA",101,99999,Sutter County,Sutter County,94737,33858,CA
0610399999,590,646,859,1168,1172,6,NCNTY06103N06103,"Tehama County, CA",103,99999,Tehama County,Tehama County,63463,26987,CA
0610599999,635,695,924,1328,1627,6,NCNTY06105N06105,"Trinity County, CA",105,99999,Trinity County,Trinity County,13786,8681,CA
0610799999,674,678,902,1279,1495,6,METRO47300M47300,"Visalia-Porterville, CA MSA",107,99999,Tulare County,Tulare County,442179,141696,CA
0610999999,697,795,1020,1401,1594,6,NCNTY06109N06109,"Tuolumne County, CA",109,99999,Tuolumne County,Tuolumne County,55365,31244,CA
0611199999,1187,1399,1861,2627,3144,6,METRO37100M37100,"Oxnard-Thousand Oaks-Ventura, CA MSA",111,99999,Ventura County,Ventura County,823318,281695,CA
0611399999,917,978,1301,1845,2291,6,METRO40900MM9270,"Yolo, CA HUD Metro FMR Area",113,99999,Yolo County,Yolo County,200849,75054,CA
0611599999,716,720,942,1370,1659,6,METRO49700M49700,"Yuba City, CA MSA",115,99999,Yuba County,Yuba County,72155,27635,CA
0800199999,1021,1226,1543,2211,2558,8,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1,99999,Adams County,Adams County,441603,163136,CO
0800399999,666,670,812,1140,1244,8,NCNTY08003N08003,"Alamosa County, CO",3,99999,Alamosa County,Alamosa County,15445,6554,CO
0800599999,1021,1226,1543,2211,2558,8,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",5,99999,Arapahoe County,Arapahoe County,572003,238301,CO
0800799999,763,768,990,1347,1535,8,NCNTY08007N08007,"Archuleta County, CO",7,99999,Archuleta County,Archuleta County,12084,8762,CO
0800999999,590,607,697,1014,1228,8,NCNTY08009N08009,"Baca County, CO",9,99999,Baca County,Baca County,3788,2248,CO
0801199999,622,626,830,1079,1130,8,NCNTY08011N08011,"Bent County, CO",11,99999,Bent County,Bent County,6499,2242,CO
0801399999,1170,1290,1577,2220,2536,8,METRO14500M14500,"Boulder, CO MSA",13,99999,Boulder County,Boulder County,294567,127071,CO
0801499999,1021,1226,1543,2211,2558,8,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",14,99999,Broomfield County,Broomfield County,55889,22646,CO
0801599999,589,694,923,1253,1257,8,NCNTY08015N08015,"Chaffee County, CO",15,99999,Chaffee County,Chaffee County,17809,10020,CO
0801799999,530,534,710,890,982,8,NCNTY08017N08017,"Cheyenne County, CO",17,99999,Cheyenne County,Cheyenne County,1836,975,CO
0801999999,1021,1226,1543,2211,2558,8,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",19,99999,Clear Creek County,Clear Creek County,9088,5685,CO
0802199999,590,604,697,941,949,8,NCNTY08021N08021,"Conejos County, CO",21,99999,Conejos County,Conejos County,8256,4286,CO
0802399999,606,610,786,985,1205,8,NCNTY08023N08023,"Costilla County, CO",23,99999,Costilla County,Costilla County,3524,2613,CO
0802599999,642,660,758,950,1059,8,NCNTY08025N08025,"Crowley County, CO",25,99999,Crowley County,Crowley County,5823,1559,CO
0802799999,610,614,792,1152,1395,8,NCNTY08027N08027,"Custer County, CO",27,99999,Custer County,Custer County,4255,3956,CO
0802999999,712,717,953,1281,1358,8,NCNTY08029N08029,"Delta County, CO",29,99999,Delta County,Delta County,30952,14572,CO
0803199999,1021,1226,1543,2211,2558,8,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",31,99999,Denver County,Denver County,600158,285797,CO
0803399999,595,612,703,1023,1077,8,NCNTY08033N08033,"Dolores County, CO",33,99999,Dolores County,Dolores County,2064,1468,CO
0803599999,1021,1226,1543,2211,2558,8,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",35,99999,Douglas County,Douglas County,285465,106859,CO
0803799999,992,1241,1555,1950,2359,8,NCNTY08037N08037,"Eagle County, CO",37,99999,Eagle County,Eagle County,52197,31312,CO
0803999999,1021,1226,1543,2211,2558,8,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",39,99999,Elbert County,Elbert County,23086,8939,CO
0804199999,705,860,1106,1609,1948,8,METRO17820M17820,"Colorado Springs, CO HUD Metro FMR Area",41,99999,El Paso County,El Paso County,622263,252852,CO
0804399999,629,633,809,1145,1303,8,NCNTY08043N08043,"Fremont County, CO",43,99999,Fremont County,Fremont County,46824,19242,CO
0804599999,957,964,1254,1775,2181,8,NCNTY08045N08045,"Garfield County, CO",45,99999,Garfield County,Garfield County,56389,23309,CO
0804799999,1021,1226,1543,2211,2558,8,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",47,99999,Gilpin County,Gilpin County,5441,3560,CO
0804999999,708,835,1110,1506,1730,8,NCNTY08049N08049,"Grand County, CO",49,99999,Grand County,Grand County,14843,16061,CO
0805199999,639,816,1002,1388,1759,8,NCNTY08051N08051,"Gunnison County, CO",51,99999,Gunnison County,Gunnison County,15324,11412,CO
0805399999,665,825,948,1313,1453,8,NCNTY08053N08053,"Hinsdale County, CO",53,99999,Hinsdale County,Hinsdale County,843,1388,CO
0805599999,609,613,793,1076,1080,8,NCNTY08055N08055,"Huerfano County, CO",55,99999,Huerfano County,Huerfano County,6711,5075,CO
0805799999,731,735,948,1189,1453,8,NCNTY08057N08057,"Jackson County, CO",57,99999,Jackson County,Jackson County,1394,1286,CO
0805999999,1021,1226,1543,2211,2558,8,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",59,99999,Jefferson County,Jefferson County,534543,229967,CO
0806199999,647,652,840,1053,1144,8,NCNTY08061N08061,"Kiowa County, CO",61,99999,Kiowa County,Kiowa County,1398,805,CO
0806399999,553,556,717,913,1263,8,NCNTY08063N08063,"Kit Carson County, CO",63,99999,Kit Carson County,Kit Carson County,8270,3527,CO
0806599999,824,829,1002,1336,1536,8,NCNTY08065N08065,"Lake County, CO",65,99999,Lake County,Lake County,7310,4271,CO
0806799999,840,934,1131,1645,1825,8,NCNTY08067N08067,"La Plata County, CO",67,99999,La Plata County,La Plata County,51334,25860,CO
0806999999,832,963,1177,1712,2073,8,METRO22660M22660,"Fort Collins, CO MSA",69,99999,Larimer County,Larimer County,299630,132722,CO
0807199999,668,673,895,1230,1316,8,NCNTY08071N08071,"Las Animas County, CO",71,99999,Las Animas County,Las Animas County,15507,8217,CO
0807399999,581,585,778,1025,1192,8,NCNTY08073N08073,"Lincoln County, CO",73,99999,Lincoln County,Lincoln County,5467,2420,CO
0807599999,643,647,803,1168,1402,8,NCNTY08075N08075,"Logan County, CO",75,99999,Logan County,Logan County,22709,8981,CO
0807799999,622,670,891,1296,1569,8,METRO24300M24300,"Grand Junction, CO MSA",77,99999,Mesa County,Mesa County,146723,62644,CO
0807999999,755,760,980,1358,1502,8,NCNTY08079N08079,"Mineral County, CO",79,99999,Mineral County,Mineral County,712,1201,CO
0808199999,712,716,847,1226,1462,8,NCNTY08081N08081,"Moffat County, CO",81,99999,Moffat County,Moffat County,13795,6196,CO
0808399999,655,659,784,1140,1381,8,NCNTY08083N08083,"Montezuma County, CO",83,99999,Montezuma County,Montezuma County,25535,12094,CO
0808599999,722,727,967,1339,1344,8,NCNTY08085N08085,"Montrose County, CO",85,99999,Montrose County,Montrose County,41276,18250,CO
0808799999,606,616,819,1098,1162,8,NCNTY08087N08087,"Morgan County, CO",87,99999,Morgan County,Morgan County,28159,11490,CO
0808999999,611,615,818,1026,1114,8,NCNTY08089N08089,"Otero County, CO",89,99999,Otero County,Otero County,18831,8969,CO
0809199999,765,928,1200,1623,1839,8,NCNTY08091N08091,"Ouray County, CO",91,99999,Ouray County,Ouray County,4436,3083,CO
0809399999,1021,1226,1543,2211,2558,8,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",93,99999,Park County,Park County,16206,13947,CO
0809599999,560,564,750,940,1149,8,NCNTY08095N08095,"Phillips County, CO",95,99999,Phillips County,Phillips County,4442,2087,CO
0809799999,1199,1414,1880,2551,2561,8,NCNTY08097N08097,"Pitkin County, CO",97,99999,Pitkin County,Pitkin County,17148,12953,CO
0809999999,584,587,697,941,1072,8,NCNTY08099N08099,"Prowers County, CO",99,99999,Prowers County,Prowers County,12551,5942,CO
0810199999,616,620,825,1168,1333,8,METRO39380M39380,"Pueblo, CO MSA",101,99999,Pueblo County,Pueblo County,159063,69526,CO
0810399999,658,662,854,1173,1177,8,NCNTY08103N08103,"Rio Blanco County, CO",103,99999,Rio Blanco County,Rio Blanco County,6666,3309,CO
0810599999,590,607,697,1012,1106,8,NCNTY08105N08105,"Rio Grande County, CO",105,99999,Rio Grande County,Rio Grande County,11982,6630,CO
0810799999,1048,1054,1315,1913,2015,8,NCNTY08107N08107,"Routt County, CO",107,99999,Routt County,Routt County,23509,16303,CO
0810999999,542,546,726,1056,1113,8,NCNTY08109N08109,"Saguache County, CO",109,99999,Saguache County,Saguache County,6108,3843,CO
0811199999,999,1005,1296,1625,1986,8,NCNTY08111N08111,"San Juan County, CO",111,99999,San Juan County,San Juan County,699,756,CO
0811399999,1074,1265,1683,2163,2493,8,NCNTY08113N08113,"San Miguel County, CO",113,99999,San Miguel County,San Miguel County,7359,6638,CO
0811599999,521,524,697,881,1007,8,NCNTY08115N08115,"Sedgwick County, CO",115,99999,Sedgwick County,Sedgwick County,2379,1415,CO
0811799999,1138,1146,1524,1911,2076,8,NCNTY08117N08117,"Summit County, CO",117,99999,Summit County,Summit County,27994,29842,CO
0811999999,701,846,1099,1582,1936,8,METRO17820N08119,"Teller County, CO HUD Metro FMR Area",119,99999,Teller County,Teller County,23350,12643,CO
0812199999,615,633,727,942,1114,8,NCNTY08121N08121,"Washington County, CO",121,99999,Washington County,Washington County,4814,2434,CO
0812399999,673,801,1009,1468,1777,8,METRO24540M24540,"Greeley, CO MSA",123,99999,Weld County,Weld County,252825,96281,CO
0812599999,528,532,707,1028,1139,8,NCNTY08125N08125,"Yuma County, CO",125,99999,Yuma County,Yuma County,10043,4466,CO
0900104720,1099,1371,1723,2160,2690,9,METRO14860MM1930,"Danbury, CT HUD Metro FMR Area",1,04720,Fairfield County,Bethel town,18584,7310,CT
0900108070,910,1087,1369,1716,2119,9,METRO14860MM1160,"Bridgeport, CT HUD Metro FMR Area",1,08070,Fairfield County,Bridgeport town,144229,57012,CT
0900108980,1099,1371,1723,2160,2690,9,METRO14860MM1930,"Danbury, CT HUD Metro FMR Area",1,08980,Fairfield County,Brookfield town,16452,6562,CT
0900118500,1099,1371,1723,2160,2690,9,METRO14860MM1930,"Danbury, CT HUD Metro FMR Area",1,18500,Fairfield County,Danbury town,80893,31154,CT
0900118850,1396,1731,2189,2804,3339,9,METRO14860MM8040,"Stamford-Norwalk, CT HUD Metro FMR Area",1,18850,Fairfield County,Darien town,20732,7074,CT
0900123890,910,1087,1369,1716,2119,9,METRO14860MM1160,"Bridgeport, CT HUD Metro FMR Area",1,23890,Fairfield County,Easton town,7490,2715,CT
0900126620,910,1087,1369,1716,2119,9,METRO14860MM1160,"Bridgeport, CT HUD Metro FMR Area",1,26620,Fairfield County,Fairfield town,59404,21648,CT
0900133620,1396,1731,2189,2804,3339,9,METRO14860MM8040,"Stamford-Norwalk, CT HUD Metro FMR Area",1,33620,Fairfield County,Greenwich town,61171,25631,CT
0900148620,910,1087,1369,1716,2119,9,METRO14860MM1160,"Bridgeport, CT HUD Metro FMR Area",1,48620,Fairfield County,Monroe town,19479,6918,CT
0900150580,1396,1731,2189,2804,3339,9,METRO14860MM8040,"Stamford-Norwalk, CT HUD Metro FMR Area",1,50580,Fairfield County,New Canaan town,19738,7551,CT
0900150860,1099,1371,1723,2160,2690,9,METRO14860MM1930,"Danbury, CT HUD Metro FMR Area",1,50860,Fairfield County,New Fairfield town,13881,5593,CT
0900152980,1099,1371,1723,2160,2690,9,METRO14860MM1930,"Danbury, CT HUD Metro FMR Area",1,52980,Fairfield County,Newtown town,27560,10061,CT
0900156060,1396,1731,2189,2804,3339,9,METRO14860MM8040,"Stamford-Norwalk, CT HUD Metro FMR Area",1,56060,Fairfield County,Norwalk town,85603,35415,CT
0900163480,1099,1371,1723,2160,2690,9,METRO14860MM1930,"Danbury, CT HUD Metro FMR Area",1,63480,Fairfield County,Redding town,9158,3811,CT
0900163970,1099,1371,1723,2160,2690,9,METRO14860MM1930,"Danbury, CT HUD Metro FMR Area",1,63970,Fairfield County,Ridgefield town,24638,9420,CT
0900168170,910,1087,1369,1716,2119,9,METRO14860MM1160,"Bridgeport, CT HUD Metro FMR Area",1,68170,Fairfield County,Shelton town,39559,16146,CT
0900168310,1099,1371,1723,2160,2690,9,METRO14860MM1930,"Danbury, CT HUD Metro FMR Area",1,68310,Fairfield County,Sherman town,3581,1831,CT
0900173070,1396,1731,2189,2804,3339,9,METRO14860MM8040,"Stamford-Norwalk, CT HUD Metro FMR Area",1,73070,Fairfield County,Stamford town,122643,50573,CT
0900174190,910,1087,1369,1716,2119,9,METRO14860MM1160,"Bridgeport, CT HUD Metro FMR Area",1,74190,Fairfield County,Stratford town,51384,21091,CT
0900177200,910,1087,1369,1716,2119,9,METRO14860MM1160,"Bridgeport, CT HUD Metro FMR Area",1,77200,Fairfield County,Trumbull town,36018,13157,CT
0900183430,1396,1731,2189,2804,3339,9,METRO14860MM8040,"Stamford-Norwalk, CT HUD Metro FMR Area",1,83430,Fairfield County,Weston town,10179,3674,CT
0900183500,1396,1731,2189,2804,3339,9,METRO14860MM8040,"Stamford-Norwalk, CT HUD Metro FMR Area",1,83500,Fairfield County,Westport town,26391,10399,CT
0900186370,1396,1731,2189,2804,3339,9,METRO14860MM8040,"Stamford-Norwalk, CT HUD Metro FMR Area",1,86370,Fairfield County,Wilton town,18062,6475,CT
