fips2000,fips2010,Rent50_0,Rent50_1,Rent50_2,Rent50_3,Rent50_4,county,State,CouSub,countyname,CBSASub,Areaname,county_town_name,pop2010,hu2010,state_alpha
0514399999,0514399999,479,548,704,1037,1223,143,5,99999,Washington County,METRO22220M22220,"Fayetteville-Springdale-Rogers, AR HUD Metro FMR Area",Washington County,203065,87808,AR
0514599999,0514599999,546,550,744,1096,1153,145,5,99999,White County,NCNTY05145N05145,"White County, AR",White County,77076,32488,AR
0514799999,0514799999,380,383,518,763,784,147,5,99999,Woodruff County,NCNTY05147N05147,"Woodruff County, AR",Woodruff County,7260,3893,AR
0514999999,0514999999,429,432,585,862,1036,149,5,99999,Yell County,NCNTY05149N05149,"Yell County, AR",Yell County,22185,9752,AR
0600199999,0600199999,963,1168,1469,2051,2517,1,6,99999,Alameda County,METRO41860MM5775,"Oakland-Fremont, CA HUD Metro FMR Area",Alameda County,1510271,582549,CA
0600399999,0600399999,726,737,997,1242,1609,3,6,99999,Alpine County,NCNTY06003N06003,"Alpine County, CA",Alpine County,1175,1760,CA
0600599999,0600599999,702,872,1180,1566,1906,5,6,99999,Amador County,NCNTY06005N06005,"Amador County, CA",Amador County,38091,18032,CA
0600799999,0600799999,564,707,931,1329,1649,7,6,99999,Butte County,METRO17020M17020,"Chico, CA MSA",Butte County,220000,95835,CA
0600999999,0600999999,708,771,973,1434,1723,9,6,99999,Calaveras County,NCNTY06009N06009,"Calaveras County, CA",Calaveras County,45578,27925,CA
0601199999,0601199999,584,588,795,1171,1408,11,6,99999,Colusa County,NCNTY06011N06011,"Colusa County, CA",Colusa County,21419,7883,CA
0601399999,0601399999,963,1168,1469,2051,2517,13,6,99999,Contra Costa County,METRO41860MM5775,"Oakland-Fremont, CA HUD Metro FMR Area",Contra Costa County,1049025,400263,CA
0601599999,0601599999,671,676,914,1347,1470,15,6,99999,Del Norte County,NCNTY06015N06015,"Del Norte County, CA",Del Norte County,28610,11186,CA
0601799999,0601799999,717,855,1073,1581,1900,17,6,99999,El Dorado County,METRO40900M40900,"Sacramento--Arden-Arcade--Roseville, CA HUD Metro FMR Area",El Dorado County,181058,88159,CA
0601999999,0601999999,709,737,931,1308,1527,19,6,99999,Fresno County,METRO23420M23420,"Fresno, CA MSA",Fresno County,930450,315531,CA
0602199999,0602199999,595,599,811,1170,1436,21,6,99999,Glenn County,NCNTY06021N06021,"Glenn County, CA",Glenn County,28122,10778,CA
0602399999,0602399999,702,771,1040,1533,1783,23,6,99999,Humboldt County,NCNTY06023N06023,"Humboldt County, CA",Humboldt County,134623,61559,CA
0602599999,0602599999,548,667,862,1270,1527,25,6,99999,Imperial County,METRO20940M20940,"El Centro, CA MSA",Imperial County,174528,56067,CA
0602799999,0602799999,718,747,889,1310,1575,27,6,99999,Inyo County,NCNTY06027N06027,"Inyo County, CA",Inyo County,18546,9478,CA
0602999999,0602999999,649,653,855,1254,1514,29,6,99999,Kern County,METRO12540M12540,"Bakersfield-Delano, CA MSA",Kern County,839631,284367,CA
0603199999,0603199999,516,611,827,1176,1236,31,6,99999,Kings County,METRO25260M25260,"Hanford-Corcoran, CA MSA",Kings County,152982,43867,CA
0603399999,0603399999,681,685,927,1366,1380,33,6,99999,Lake County,NCNTY06033N06033,"Lake County, CA",Lake County,64665,35492,CA
0603599999,0603599999,750,793,1073,1500,1506,35,6,99999,Lassen County,NCNTY06035N06035,"Lassen County, CA",Lassen County,34895,12710,CA
0603799999,0603799999,988,1195,1542,2085,2323,37,6,99999,Los Angeles County,METRO31100MM4480,"Los Angeles-Long Beach, CA HUD Metro FMR Area",Los Angeles County,9818605,3445076,CA
0603999999,0603999999,689,694,939,1364,1496,39,6,99999,Madera County,METRO31460M31460,"Madera-Chowchilla, CA MSA",Madera County,150865,49140,CA
0604199999,0604199999,1205,1569,1979,2688,3250,41,6,99999,Marin County,METRO41860MM7360,"San Francisco, CA HUD Metro FMR Area",Marin County,252409,111214,CA
0604399999,0604399999,678,689,932,1161,1504,43,6,99999,Mariposa County,NCNTY06043N06043,"Mariposa County, CA",Mariposa County,18251,10188,CA
0604599999,0604599999,753,806,1064,1466,1772,45,6,99999,Mendocino County,NCNTY06045N06045,"Mendocino County, CA",Mendocino County,87841,40323,CA
0604799999,0604799999,536,621,817,1204,1447,47,6,99999,Merced County,METRO32900M32900,"Merced, CA MSA",Merced County,255793,83698,CA
0604999999,0604999999,426,493,585,862,1029,49,6,99999,Modoc County,NCNTY06049N06049,"Modoc County, CA",Modoc County,9686,5192,CA
0605199999,0605199999,969,1107,1313,1635,2119,51,6,99999,Mono County,NCNTY06051N06051,"Mono County, CA",Mono County,14202,13912,CA
0605399999,0605399999,929,1045,1316,1919,2146,53,6,99999,Monterey County,METRO41500M41500,"Salinas, CA MSA",Monterey County,415057,139048,CA
0605599999,0605599999,835,1047,1401,1999,2006,55,6,99999,Napa County,METRO34900M34900,"Napa, CA MSA",Napa County,136484,54759,CA
0605799999,0605799999,825,830,1100,1621,1874,57,6,99999,Nevada County,NCNTY06057N06057,"Nevada County, CA",Nevada County,98764,52590,CA
0605999999,0605999999,1126,1294,1621,2268,2525,59,6,99999,Orange County,METRO31100MM5945,"Orange County, CA HUD Metro FMR Area",Orange County,3010232,1048907,CA
0606199999,0606199999,717,855,1073,1581,1900,61,6,99999,Placer County,METRO40900M40900,"Sacramento--Arden-Arcade--Roseville, CA HUD Metro FMR Area",Placer County,348432,152648,CA
0606399999,0606399999,614,763,1032,1285,1697,63,6,99999,Plumas County,NCNTY06063N06063,"Plumas County, CA",Plumas County,20007,15566,CA
0606599999,0606599999,763,879,1116,1577,1924,65,6,99999,Riverside County,METRO40140M40140,"Riverside-San Bernardino-Ontario, CA MSA",Riverside County,2189641,800707,CA
0606799999,0606799999,717,855,1073,1581,1900,67,6,99999,Sacramento County,METRO40900M40900,"Sacramento--Arden-Arcade--Roseville, CA HUD Metro FMR Area",Sacramento County,1418788,555932,CA
0606999999,0606999999,749,931,1259,1855,2230,69,6,99999,San Benito County,METRO41940N06069,"San Benito County, CA HUD Metro FMR Area",San Benito County,55269,17870,CA
0607199999,0607199999,763,879,1116,1577,1924,71,6,99999,San Bernardino County,METRO40140M40140,"Riverside-San Bernardino-Ontario, CA MSA",San Bernardino County,2035210,699637,CA
0607399999,0607399999,1037,1140,1495,2174,2648,73,6,99999,San Diego County,METRO41740M41740,"San Diego-Carlsbad-San Marcos, CA MSA",San Diego County,3095313,1164786,CA
0607599999,0607599999,1205,1569,1979,2688,3250,75,6,99999,San Francisco County,METRO41860MM7360,"San Francisco, CA HUD Metro FMR Area",San Francisco County,805235,376942,CA
0607799999,0607799999,676,806,1057,1558,1872,77,6,99999,San Joaquin County,METRO44700M44700,"Stockton, CA MSA",San Joaquin County,685306,233755,CA
0607999999,0607999999,814,941,1215,1790,1867,79,6,99999,San Luis Obispo County,METRO42020M42020,"San Luis Obispo-Paso Robles, CA MSA",San Luis Obispo County,269637,117315,CA
0608199999,0608199999,1205,1569,1979,2688,3250,81,6,99999,San Mateo County,METRO41860MM7360,"San Francisco, CA HUD Metro FMR Area",San Mateo County,718451,271031,CA
0608399999,0608399999,1157,1330,1594,2130,2466,83,6,99999,Santa Barbara County,METRO42060M42060,"Santa Barbara-Santa Maria-Goleta, CA MSA",Santa Barbara County,423895,152834,CA
0608599999,0608599999,1160,1357,1730,2440,2766,85,6,99999,Santa Clara County,METRO41940M41940,"San Jose-Sunnyvale-Santa Clara, CA HUD Metro FMR Area",Santa Clara County,1781642,631920,CA
0608799999,0608799999,1039,1257,1700,2191,2444,87,6,99999,Santa Cruz County,METRO42100M42100,"Santa Cruz-Watsonville, CA MSA",Santa Cruz County,262382,104476,CA
0608999999,0608999999,796,819,1029,1516,1690,89,6,99999,Shasta County,METRO39820M39820,"Redding, CA MSA",Shasta County,177223,77313,CA
0609199999,0609199999,608,618,836,1232,1349,91,6,99999,Sierra County,NCNTY06091N06091,"Sierra County, CA",Sierra County,3240,2328,CA
0609399999,0609399999,573,683,872,1271,1431,93,6,99999,Siskiyou County,NCNTY06093N06093,"Siskiyou County, CA",Siskiyou County,44900,23910,CA
0609599999,0609599999,787,991,1241,1829,2174,95,6,99999,Solano County,METRO46700M46700,"Vallejo-Fairfield, CA MSA",Solano County,413344,152698,CA
0609799999,0609799999,926,1080,1414,2084,2443,97,6,99999,Sonoma County,METRO42220M42220,"Santa Rosa-Petaluma, CA MSA",Sonoma County,483878,204572,CA
0609999999,0609999999,628,775,994,1465,1700,99,6,99999,Stanislaus County,METRO33700M33700,"Modesto, CA MSA",Stanislaus County,514453,179503,CA
0610199999,0610199999,556,670,858,1240,1468,101,6,99999,Sutter County,METRO49700M49700,"Yuba City, CA MSA",Sutter County,94737,33858,CA
0610399999,0610399999,515,639,865,1220,1399,103,6,99999,Tehama County,NCNTY06103N06103,"Tehama County, CA",Tehama County,63463,26987,CA
0610599999,0610599999,648,652,872,1285,1544,105,6,99999,Trinity County,NCNTY06105N06105,"Trinity County, CA",Trinity County,13786,8681,CA
0610799999,0610799999,619,635,826,1217,1415,107,6,99999,Tulare County,METRO47300M47300,"Visalia-Porterville, CA MSA",Tulare County,442179,141696,CA
0610999999,0610999999,655,795,1076,1586,1591,109,6,99999,Tuolumne County,NCNTY06109N06109,"Tuolumne County, CA",Tuolumne County,55365,31244,CA
0611199999,0611199999,1003,1198,1609,2222,2572,111,6,99999,Ventura County,METRO37100M37100,"Oxnard-Thousand Oaks-Ventura, CA MSA",Ventura County,823318,281695,CA
0611399999,0611399999,802,866,1170,1724,2011,113,6,99999,Yolo County,METRO40900MM9270,"Yolo, CA HUD Metro FMR Area",Yolo County,200849,75054,CA
0611599999,0611599999,556,670,858,1240,1468,115,6,99999,Yuba County,METRO49700M49700,"Yuba City, CA MSA",Yuba County,72155,27635,CA
0800199999,0800199999,627,774,1002,1470,1705,1,8,99999,Adams County,METRO19740M19740,"Denver-Aurora-Broomfield, CO MSA",Adams County,441603,163136,CO
0800399999,0800399999,553,575,684,852,914,3,8,99999,Alamosa County,NCNTY08003N08003,"Alamosa County, CO",Alamosa County,15445,6554,CO
0800599999,0800599999,627,774,1002,1470,1705,5,8,99999,Arapahoe County,METRO19740M19740,"Denver-Aurora-Broomfield, CO MSA",Arapahoe County,572003,238301,CO
0800799999,0800799999,579,582,756,988,1010,7,8,99999,Archuleta County,NCNTY08007N08007,"Archuleta County, CO",Archuleta County,12084,8762,CO
0800999999,0800999999,382,399,473,697,726,9,8,99999,Baca County,NCNTY08009N08009,"Baca County, CO",Baca County,3788,2248,CO
0801199999,0801199999,467,470,636,792,976,11,8,99999,Bent County,NCNTY08011N08011,"Bent County, CO",Bent County,6499,2242,CO
0801399999,0801399999,786,914,1130,1665,1978,13,8,99999,Boulder County,METRO14500M14500,"Boulder, CO MSA",Boulder County,294567,127071,CO
0801499999,0801499999,627,774,1002,1470,1705,14,8,99999,Broomfield County,METRO19740M19740,"Denver-Aurora-Broomfield, CO MSA",Broomfield County,55889,22646,CO
0801599999,0801599999,532,535,724,1067,1244,15,8,99999,Chaffee County,NCNTY08015N08015,"Chaffee County, CO",Chaffee County,17809,10020,CO
0801799999,0801799999,409,412,557,763,855,17,8,99999,Cheyenne County,NCNTY08017N08017,"Cheyenne County, CO",Cheyenne County,1836,975,CO
0801999999,0801999999,627,774,1002,1470,1705,19,8,99999,Clear Creek County,METRO19740M19740,"Denver-Aurora-Broomfield, CO MSA",Clear Creek County,9088,5685,CO
0802199999,0802199999,537,561,665,828,889,21,8,99999,Conejos County,NCNTY08021N08021,"Conejos County, CO",Conejos County,8256,4286,CO
0802399999,0802399999,566,591,701,1033,1036,23,8,99999,Costilla County,NCNTY08023N08023,"Costilla County, CO",Costilla County,3524,2613,CO
0802599999,0802599999,432,435,588,736,1041,25,8,99999,Crowley County,NCNTY08025N08025,"Crowley County, CO",Crowley County,5823,1559,CO
0802799999,0802799999,537,540,731,951,1122,27,8,99999,Custer County,NCNTY08027N08027,"Custer County, CO",Custer County,4255,3956,CO
0802999999,0802999999,579,583,789,983,1360,29,8,99999,Delta County,NCNTY08029N08029,"Delta County, CO",Delta County,30952,14572,CO
0803199999,0803199999,627,774,1002,1470,1705,31,8,99999,Denver County,METRO19740M19740,"Denver-Aurora-Broomfield, CO MSA",Denver County,600158,285797,CO
0803399999,0803399999,463,483,573,844,880,33,8,99999,Dolores County,NCNTY08033N08033,"Dolores County, CO",Dolores County,2064,1468,CO
0803599999,0803599999,627,774,1002,1470,1705,35,8,99999,Douglas County,METRO19740M19740,"Denver-Aurora-Broomfield, CO MSA",Douglas County,285465,106859,CO
0803799999,0803799999,1025,1032,1396,1806,2296,37,8,99999,Eagle County,NCNTY08037N08037,"Eagle County, CO",Eagle County,52197,31312,CO
0803999999,0803999999,627,774,1002,1470,1705,39,8,99999,Elbert County,METRO19740M19740,"Denver-Aurora-Broomfield, CO MSA",Elbert County,23086,8939,CO
0804199999,0804199999,543,674,875,1289,1550,41,8,99999,El Paso County,METRO17820M17820,"Colorado Springs, CO HUD Metro FMR Area",El Paso County,622263,252852,CO
0804399999,0804399999,578,595,715,1028,1108,43,8,99999,Fremont County,NCNTY08043N08043,"Fremont County, CO",Fremont County,46824,19242,CO
0804599999,0804599999,854,860,1163,1454,2060,45,8,99999,Garfield County,NCNTY08045N08045,"Garfield County, CO",Garfield County,56389,23309,CO
0804799999,0804799999,627,774,1002,1470,1705,47,8,99999,Gilpin County,METRO19740M19740,"Denver-Aurora-Broomfield, CO MSA",Gilpin County,5441,3560,CO
0804999999,0804999999,729,734,993,1390,1395,49,8,99999,Grand County,NCNTY08049N08049,"Grand County, CO",Grand County,14843,16061,CO
0805199999,0805199999,613,695,940,1171,1573,51,8,99999,Gunnison County,NCNTY08051N08051,"Gunnison County, CO",Gunnison County,15324,11412,CO
0805399999,0805399999,530,533,692,948,1062,53,8,99999,Hinsdale County,NCNTY08053N08053,"Hinsdale County, CO",Hinsdale County,843,1388,CO
0805599999,0805599999,617,621,840,1046,1123,55,8,99999,Huerfano County,NCNTY08055N08055,"Huerfano County, CO",Huerfano County,6711,5075,CO
0805799999,0805799999,558,562,729,908,1119,57,8,99999,Jackson County,NCNTY08057N08057,"Jackson County, CO",Jackson County,1394,1286,CO
0805999999,0805999999,627,774,1002,1470,1705,59,8,99999,Jefferson County,METRO19740M19740,"Denver-Aurora-Broomfield, CO MSA",Jefferson County,534543,229967,CO
0806199999,0806199999,469,472,613,763,882,61,8,99999,Kiowa County,NCNTY08061N08061,"Kiowa County, CO",Kiowa County,1398,805,CO
0806399999,0806399999,427,429,581,724,1024,63,8,99999,Kit Carson County,NCNTY08063N08063,"Kit Carson County, CO",Kit Carson County,8270,3527,CO
0806599999,0806599999,696,753,1019,1269,1564,65,8,99999,Lake County,NCNTY08065N08065,"Lake County, CO",Lake County,7310,4271,CO
0806799999,0806799999,754,803,999,1354,1740,67,8,99999,La Plata County,NCNTY08067N08067,"La Plata County, CO",La Plata County,51334,25860,CO
0806999999,0806999999,592,732,882,1300,1562,69,8,99999,Larimer County,METRO22660M22660,"Fort Collins-Loveland, CO MSA",Larimer County,299630,132722,CO
0807199999,0807199999,549,553,748,1041,1044,71,8,99999,Las Animas County,NCNTY08071N08071,"Las Animas County, CO",Las Animas County,15507,8217,CO
0807399999,0807399999,564,568,725,903,1113,73,8,99999,Lincoln County,NCNTY08073N08073,"Lincoln County, CO",Lincoln County,5467,2420,CO
0807599999,0807599999,419,520,704,877,1040,75,8,99999,Logan County,NCNTY08075N08075,"Logan County, CO",Logan County,22709,8981,CO
0807799999,0807799999,562,670,891,1313,1508,77,8,99999,Mesa County,METRO24300M24300,"Grand Junction, CO MSA",Mesa County,146723,62644,CO
0807999999,0807999999,660,664,862,1074,1323,79,8,99999,Mineral County,NCNTY08079N08079,"Mineral County, CO",Mineral County,712,1201,CO
0808199999,0808199999,594,598,761,1121,1125,81,8,99999,Moffat County,NCNTY08081N08081,"Moffat County, CO",Moffat County,13795,6196,CO
0808399999,0808399999,529,552,655,965,1160,83,8,99999,Montezuma County,NCNTY08083N08083,"Montezuma County, CO",Montezuma County,25535,12094,CO
0808599999,0808599999,531,614,831,1174,1472,85,8,99999,Montrose County,NCNTY08085N08085,"Montrose County, CO",Montrose County,41276,18250,CO
0808799999,0808799999,571,575,750,970,1065,87,8,99999,Morgan County,NCNTY08087N08087,"Morgan County, CO",Morgan County,28159,11490,CO
0808999999,0808999999,404,502,679,846,907,89,8,99999,Otero County,NCNTY08089N08089,"Otero County, CO",Otero County,18831,8969,CO
0809199999,0809199999,775,780,1055,1555,1708,91,8,99999,Ouray County,NCNTY08091N08091,"Ouray County, CO",Ouray County,4436,3083,CO
0809399999,0809399999,627,774,1002,1470,1705,93,8,99999,Park County,METRO19740M19740,"Denver-Aurora-Broomfield, CO MSA",Park County,16206,13947,CO
0809599999,0809599999,519,522,697,868,931,95,8,99999,Phillips County,NCNTY08095N08095,"Phillips County, CO",Phillips County,4442,2087,CO
0809799999,0809799999,846,1051,1422,1884,1900,97,8,99999,Pitkin County,NCNTY08097N08097,"Pitkin County, CO",Pitkin County,17148,12953,CO
0809999999,0809999999,464,467,632,790,860,99,8,99999,Prowers County,NCNTY08099N08099,"Prowers County, CO",Prowers County,12551,5942,CO
0810199999,0810199999,445,540,706,1010,1090,101,8,99999,Pueblo County,METRO39380M39380,"Pueblo, CO MSA",Pueblo County,159063,69526,CO
0810399999,0810399999,510,514,695,1024,1075,103,8,99999,Rio Blanco County,NCNTY08103N08103,"Rio Blanco County, CO",Rio Blanco County,6666,3309,CO
0810599999,0810599999,515,537,637,846,1128,105,8,99999,Rio Grande County,NCNTY08105N08105,"Rio Grande County, CO",Rio Grande County,11982,6630,CO
0810799999,0810799999,711,958,1181,1617,1622,107,8,99999,Routt County,NCNTY08107N08107,"Routt County, CO",Routt County,23509,16303,CO
0810999999,0810999999,540,563,668,848,1183,109,8,99999,Saguache County,NCNTY08109N08109,"Saguache County, CO",Saguache County,6108,3843,CO
0811199999,0811199999,588,673,911,1342,1398,111,8,99999,San Juan County,NCNTY08111N08111,"San Juan County, CO",San Juan County,699,756,CO
0811399999,0811399999,723,934,1143,1661,1976,113,8,99999,San Miguel County,NCNTY08113N08113,"San Miguel County, CO",San Miguel County,7359,6638,CO
0811599999,0811599999,441,461,546,777,780,115,8,99999,Sedgwick County,NCNTY08115N08115,"Sedgwick County, CO",Sedgwick County,2379,1415,CO
0811799999,0811799999,831,1128,1397,1834,2333,117,8,99999,Summit County,NCNTY08117N08117,"Summit County, CO",Summit County,27994,29842,CO
0811999999,0811999999,587,757,946,1365,1370,119,8,99999,Teller County,METRO17820N08119,"Teller County, CO HUD Metro FMR Area",Teller County,23350,12643,CO
0812199999,0812199999,476,480,649,808,876,121,8,99999,Washington County,NCNTY08121N08121,"Washington County, CO",Washington County,4814,2434,CO
0812399999,0812399999,515,601,773,1134,1369,123,8,99999,Weld County,METRO24540M24540,"Greeley, CO MSA",Weld County,252825,96281,CO
0812599999,0812599999,444,447,605,799,942,125,8,99999,Yuma County,NCNTY08125N08125,"Yuma County, CO",Yuma County,10043,4466,CO
