fips2010,rent50_0,rent50_1,rent50_2,rent50_3,rent50_4,state,cbsasub20,areaname20,county,cousub,cntyname,name,pop2017,hu2017,state_alpha
2301985230,607,671,884,1102,1198,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19,85230,Penobscot County,Whitney UT,0,21,ME
2301986305,607,671,884,1102,1198,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19,86305,Penobscot County,Winn town,560,277,ME
2301987390,607,671,884,1102,1198,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19,87390,Penobscot County,Woodville town,270,151,ME
2500103690,1043,1215,1600,2029,2167,25,METRO12700M12700,"Barnstable Town, MA MSA",1,03600,Barnstable County,Barnstable Town city,44325,26480,MA
2500107175,1043,1215,1600,2029,2167,25,METRO12700M12700,"Barnstable Town, MA MSA",1,07175,Barnstable County,Bourne town,19815,11595,MA
2500107980,1043,1215,1600,2029,2167,25,METRO12700M12700,"Barnstable Town, MA MSA",1,07980,Barnstable County,Brewster town,9855,7823,MA
2500112995,1043,1215,1600,2029,2167,25,METRO12700M12700,"Barnstable Town, MA MSA",1,12995,Barnstable County,Chatham town,6150,7211,MA
2500116775,1043,1215,1600,2029,2167,25,METRO12700M12700,"Barnstable Town, MA MSA",1,16775,Barnstable County,Dennis town,13990,16311,MA
2500119295,1043,1215,1600,2029,2167,25,METRO12700M12700,"Barnstable Town, MA MSA",1,19295,Barnstable County,Eastham town,4910,6143,MA
2500123105,1043,1215,1600,2029,2167,25,METRO12700M12700,"Barnstable Town, MA MSA",1,23105,Barnstable County,Falmouth town,31255,21985,MA
2500129020,1043,1215,1600,2029,2167,25,METRO12700M12700,"Barnstable Town, MA MSA",1,29020,Barnstable County,Harwich town,12145,10469,MA
2500139100,1043,1215,1600,2029,2167,25,METRO12700M12700,"Barnstable Town, MA MSA",1,39100,Barnstable County,Mashpee town,14055,10033,MA
2500151440,1043,1215,1600,2029,2167,25,METRO12700M12700,"Barnstable Town, MA MSA",1,51440,Barnstable County,Orleans town,5825,5483,MA
2500155500,1043,1215,1600,2029,2167,25,METRO12700M12700,"Barnstable Town, MA MSA",1,55500,Barnstable County,Provincetown town,2950,4536,MA
2500159735,1043,1215,1600,2029,2167,25,METRO12700M12700,"Barnstable Town, MA MSA",1,59735,Barnstable County,Sandwich town,20415,9808,MA
2500170605,1043,1215,1600,2029,2167,25,METRO12700M12700,"Barnstable Town, MA MSA",1,70605,Barnstable County,Truro town,1580,3189,MA
2500174385,1043,1215,1600,2029,2167,25,METRO12700M12700,"Barnstable Town, MA MSA",1,74385,Barnstable County,Wellfleet town,3170,4447,MA
2500182525,1043,1215,1600,2029,2167,25,METRO12700M12700,"Barnstable Town, MA MSA",1,82525,Barnstable County,Yarmouth town,23460,17116,MA
2200599999,726,813,958,1227,1531,22,METRO12940M12940,"Baton Rouge, LA HUD Metro FMR Area",5,99999,Ascension Parish,Ascension Parish,119130,45498,LA
2203399999,726,813,958,1227,1531,22,METRO12940M12940,"Baton Rouge, LA HUD Metro FMR Area",33,99999,East Baton Rouge Parish,East Baton Rouge Parish,446165,192159,LA
2203799999,726,813,958,1227,1531,22,METRO12940M12940,"Baton Rouge, LA HUD Metro FMR Area",37,99999,East Feliciana Parish,East Feliciana Parish,19555,8324,LA
2206399999,726,813,958,1227,1531,22,METRO12940M12940,"Baton Rouge, LA HUD Metro FMR Area",63,99999,Livingston Parish,Livingston Parish,137095,55305,LA
2207799999,726,813,958,1227,1531,22,METRO12940M12940,"Baton Rouge, LA HUD Metro FMR Area",77,99999,Pointe Coupee Parish,Pointe Coupee Parish,22270,11413,LA
2209199999,726,813,958,1227,1531,22,METRO12940M12940,"Baton Rouge, LA HUD Metro FMR Area",91,99999,St. Helena Parish,St. Helena Parish,10510,5244,LA
2212199999,726,813,958,1227,1531,22,METRO12940M12940,"Baton Rouge, LA HUD Metro FMR Area",121,99999,West Baton Rouge Parish,West Baton Rouge Parish,25520,10398,LA
2212599999,726,813,958,1227,1531,22,METRO12940M12940,"Baton Rouge, LA HUD Metro FMR Area",125,99999,West Feliciana Parish,West Feliciana Parish,15375,5363,LA
2204799999,564,649,739,948,1001,22,METRO12940N22047,"Iberville Parish, LA HUD Metro FMR Area",47,99999,Iberville Parish,Iberville Parish,33120,13205,LA
2602599999,548,669,841,1089,1139,26,METRO12980M12980,"Battle Creek, MI MSA",25,99999,Calhoun County,Calhoun County,134325,60924,MI
2601799999,513,598,787,1042,1066,26,METRO13020M13020,"Bay City, MI MSA",17,99999,Bay County,Bay County,105350,48254,MI
4819999999,663,732,912,1186,1256,48,METRO13140M13140,"Beaumont-Port Arthur, TX HUD Metro FMR Area",199,99999,Hardin County,Hardin County,55995,24020,TX
4824599999,663,732,912,1186,1256,48,METRO13140M13140,"Beaumont-Port Arthur, TX HUD Metro FMR Area",245,99999,Jefferson County,Jefferson County,254575,107716,TX
4836199999,663,732,912,1186,1256,48,METRO13140M13140,"Beaumont-Port Arthur, TX HUD Metro FMR Area",361,99999,Orange County,Orange County,83910,36649,TX
4835199999,521,575,714,979,982,48,METRO13140N48351,"Newton County, TX HUD Metro FMR Area",351,99999,Newton County,Newton County,14185,7252,TX
5401999999,610,622,715,965,969,54,METRO13220N54019,"Fayette County, WV HUD Metro FMR Area",19,99999,Fayette County,Fayette County,44600,21563,WV
5408199999,697,718,817,1049,1376,54,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",81,99999,Raleigh County,Raleigh County,77095,36173,WV
5307399999,882,944,1225,1767,2151,53,METRO13380M13380,"Bellingham, WA MSA",73,99999,Whatcom County,Whatcom County,212740,94452,WA
4101799999,893,1050,1275,1839,2239,41,METRO13460M13460,"Bend-Redmond, OR MSA",17,99999,Deschutes County,Deschutes County,175320,85012,OR
3000999999,617,719,947,1332,1613,30,METRO13740M13740,"Billings, MT HUD Metro FMR Area",9,99999,Carbon County,Carbon County,10465,6543,MT
3011199999,617,719,947,1332,1613,30,METRO13740M13740,"Billings, MT HUD Metro FMR Area",111,99999,Yellowstone County,Yellowstone County,156330,68561,MT
3003799999,493,574,756,1091,1287,30,METRO13740N30037,"Golden Valley County, MT HUD Metro FMR Area",37,99999,Golden Valley County,Golden Valley County,745,455,MT
3600799999,637,666,862,1125,1287,36,METRO13780M13780,"Binghamton, NY MSA",7,99999,Broome County,Broome County,196125,90727,NY
3610799999,637,666,862,1125,1287,36,METRO13780M13780,"Binghamton, NY MSA",107,99999,Tioga County,Tioga County,49320,22427,NY
0100799999,875,937,1073,1404,1551,1,METRO13820M13820,"Birmingham-Hoover, AL HUD Metro FMR Area",7,99999,Bibb County,Bibb County,22580,9112,AL
0100999999,875,937,1073,1404,1551,1,METRO13820M13820,"Birmingham-Hoover, AL HUD Metro FMR Area",9,99999,Blount County,Blount County,57665,24161,AL
0107399999,875,937,1073,1404,1551,1,METRO13820M13820,"Birmingham-Hoover, AL HUD Metro FMR Area",73,99999,Jefferson County,Jefferson County,659460,306110,AL
0111599999,875,937,1073,1404,1551,1,METRO13820M13820,"Birmingham-Hoover, AL HUD Metro FMR Area",115,99999,St. Clair County,St. Clair County,86935,36524,AL
0111799999,875,937,1073,1404,1551,1,METRO13820M13820,"Birmingham-Hoover, AL HUD Metro FMR Area",117,99999,Shelby County,Shelby County,208720,85043,AL
0102199999,648,684,779,1124,1224,1,METRO13820N01021,"Chilton County, AL HUD Metro FMR Area",21,99999,Chilton County,Chilton County,43805,19518,AL
0112799999,594,598,787,981,1094,1,METRO13820N01127,"Walker County, AL HUD Metro FMR Area",127,99999,Walker County,Walker County,64925,30988,AL
3801599999,738,742,948,1320,1568,38,METRO13900M13900,"Bismarck, ND HUD Metro FMR Area",15,99999,Burleigh County,Burleigh County,92370,41103,ND
3805999999,738,742,948,1320,1568,38,METRO13900M13900,"Bismarck, ND HUD Metro FMR Area",59,99999,Morton County,Morton County,30060,14324,ND
3806599999,756,761,974,1321,1583,38,METRO13900N38065,"Oliver County, ND HUD Metro FMR Area",65,99999,Oliver County,Oliver County,1820,1004,ND
3808599999,539,542,714,890,1108,38,METRO13900N38085,"Sioux County, ND HUD Metro FMR Area",85,99999,Sioux County,Sioux County,4420,1340,ND
5112199999,852,933,1062,1532,1865,51,METRO13980M13980,"Blacksburg-Christiansburg-Radford, VA HUD Metro FMR Area",121,99999,Montgomery County,Montgomery County,97690,39571,VA
5175099999,852,933,1062,1532,1865,51,METRO13980M13980,"Blacksburg-Christiansburg-Radford, VA HUD Metro FMR Area",750,99999,Radford city,Radford city,17380,6507,VA
5106399999,609,627,714,1030,1254,51,METRO13980N51063,"Floyd County, VA HUD Metro FMR Area",63,99999,Floyd County,Floyd County,15595,7981,VA
5107199999,516,618,765,956,1203,51,METRO13980N51071,"Giles County, VA HUD Metro FMR Area",71,99999,Giles County,Giles County,16865,8346,VA
5115599999,659,673,772,1050,1317,51,METRO13980N51155,"Pulaski County, VA HUD Metro FMR Area",155,99999,Pulaski County,Pulaski County,34330,17289,VA
1711399999,621,694,886,1243,1525,17,METRO14010M14060,"Bloomington, IL  HUD Metro FMR Area",113,99999,McLean County,McLean County,173230,71852,IL
1703999999,561,565,698,942,946,17,METRO14010N17039,"De Witt County, IL HUD Metro FMR Area",39,99999,De Witt County,De Witt County,16175,7565,IL
1810599999,683,729,930,1243,1633,18,METRO14020MM1020,"Bloomington, IN HUD Metro FMR Area",105,99999,Monroe County,Monroe County,144435,60757,IN
1811999999,566,569,714,985,1254,18,METRO14020N18119,"Owen County, IN HUD Metro FMR Area",119,99999,Owen County,Owen County,20955,10117,IN
4203799999,687,691,828,1032,1289,42,METRO14100N42037,"Columbia County, PA HUD Metro FMR Area",37,99999,Columbia County,Columbia County,66615,29970,PA
4209399999,725,730,899,1148,1218,42,METRO14100N42093,"Montour County, PA HUD Metro FMR Area",93,99999,Montour County,Montour County,18300,8128,PA
1600199999,645,786,990,1416,1628,16,METRO14260M14260,"Boise City, ID HUD Metro FMR Area",1,99999,Ada County,Ada County,435115,172399,ID
1601599999,645,786,990,1416,1628,16,METRO14260M14260,"Boise City, ID HUD Metro FMR Area",15,99999,Boise County,Boise County,6970,5441,ID
1602799999,645,786,990,1416,1628,16,METRO14260M14260,"Boise City, ID HUD Metro FMR Area",27,99999,Canyon County,Canyon County,207025,73265,ID
1607399999,645,786,990,1416,1628,16,METRO14260M14260,"Boise City, ID HUD Metro FMR Area",73,99999,Owyhee County,Owyhee County,11385,4857,ID
1604599999,573,667,879,1145,1253,16,METRO14260N16045,"Gem County, ID HUD Metro FMR Area",45,99999,Gem County,Gem County,16850,7224,ID
2500901260,1813,2008,2443,3044,3309,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",9,01185,Essex County,Amesbury Town city,17220,7444,MA
2500905595,1813,2008,2443,3044,3309,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",9,05595,Essex County,Beverly city,41430,17295,MA
2500916250,1813,2008,2443,3044,3309,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",9,16250,Essex County,Danvers town,27525,11102,MA
2500921850,1813,2008,2443,3044,3309,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",9,21850,Essex County,Essex town,3685,1712,MA
2500926150,1813,2008,2443,3044,3309,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",9,26150,Essex County,Gloucester city,29860,14827,MA
2500927900,1813,2008,2443,3044,3309,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",9,27900,Essex County,Hamilton town,7990,2978,MA
2500932310,1813,2008,2443,3044,3309,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",9,32310,Essex County,Ipswich town,13810,6049,MA
2500937490,1813,2008,2443,3044,3309,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",9,37490,Essex County,Lynn city,93070,34537,MA
2500937560,1813,2008,2443,3044,3309,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",9,37560,Essex County,Lynnfield town,12730,4791,MA
2500937995,1813,2008,2443,3044,3309,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",9,37995,Essex County,Manchester-by-the-Sea town,5325,2327,MA
2500938400,1813,2008,2443,3044,3309,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",9,38400,Essex County,Marblehead town,20395,8853,MA
2500941095,1813,2008,2443,3044,3309,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",9,41095,Essex County,Middleton town,9655,3103,MA
2500943580,1813,2008,2443,3044,3309,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",9,43580,Essex County,Nahant town,3490,1731,MA
2500945175,1813,2008,2443,3044,3309,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",9,45175,Essex County,Newbury town,6965,3087,MA
2500945245,1813,2008,2443,3044,3309,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",9,45245,Essex County,Newburyport city,17890,8547,MA
2500952490,1813,2008,2443,3044,3309,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",9,52490,Essex County,Peabody city,52610,22530,MA
2500957880,1813,2008,2443,3044,3309,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",9,57880,Essex County,Rockport town,7185,4143,MA
2500958405,1813,2008,2443,3044,3309,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",9,58405,Essex County,Rowley town,6230,2313,MA
2500959105,1813,2008,2443,3044,3309,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",9,59105,Essex County,Salem city,43145,19399,MA
2500959245,1813,2008,2443,3044,3309,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",9,59245,Essex County,Salisbury town,9020,4684,MA
2500960015,1813,2008,2443,3044,3309,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",9,60015,Essex County,Saugus town,28035,10809,MA
2500968645,1813,2008,2443,3044,3309,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",9,68645,Essex County,Swampscott town,14565,5775,MA
2500970150,1813,2008,2443,3044,3309,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",9,70150,Essex County,Topsfield town,6495,2271,MA
2500974595,1813,2008,2443,3044,3309,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",9,74595,Essex County,Wenham town,5180,1381,MA
2501700380,1813,2008,2443,3044,3309,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,00380,Middlesex County,Acton town,23455,9049,MA
2501701605,1813,2008,2443,3044,3309,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,01605,Middlesex County,Arlington town,44990,19615,MA
2501701955,1813,2008,2443,3044,3309,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,01955,Middlesex County,Ashby town,3195,1179,MA
2501702130,1813,2008,2443,3044,3309,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,02130,Middlesex County,Ashland town,17480,6875,MA
2501703005,1813,2008,2443,3044,3309,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,03005,Middlesex County,Ayer town,8015,3560,MA
2501704615,1813,2008,2443,3044,3309,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,04615,Middlesex County,Bedford town,14105,5346,MA
2501705070,1813,2008,2443,3044,3309,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,05070,Middlesex County,Belmont town,25965,10359,MA
2501707350,1813,2008,2443,3044,3309,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,07350,Middlesex County,Boxborough town,5545,2351,MA
2501709840,1813,2008,2443,3044,3309,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,09840,Middlesex County,Burlington town,26105,10116,MA
2501711000,1813,2008,2443,3044,3309,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,11000,Middlesex County,Cambridge city,110895,49564,MA
2501711525,1813,2008,2443,3044,3309,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,11525,Middlesex County,Carlisle town,5160,1826,MA
2501715060,1813,2008,2443,3044,3309,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,15060,Middlesex County,Concord town,19355,7319,MA
2501721990,1813,2008,2443,3044,3309,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,21990,Middlesex County,Everett city,45210,16690,MA
2501724925,1813,2008,2443,3044,3309,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,24925,Middlesex County,Framingham town,71230,28841,MA
2501730700,1813,2008,2443,3044,3309,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,30700,Middlesex County,Holliston town,14480,5224,MA
2501731085,1813,2008,2443,3044,3309,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,31085,Middlesex County,Hopkinton town,16720,5927,MA
2501731540,1813,2008,2443,3044,3309,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,31540,Middlesex County,Hudson town,19845,8016,MA
2501735215,1813,2008,2443,3044,3309,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,35215,Middlesex County,Lexington town,33340,12230,MA
2501735425,1813,2008,2443,3044,3309,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,35425,Middlesex County,Lincoln town,6695,2612,MA
2501735950,1813,2008,2443,3044,3309,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,35950,Middlesex County,Littleton town,9755,3623,MA
2501737875,1813,2008,2443,3044,3309,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,37875,Middlesex County,Malden city,61210,24367,MA
2501738715,1813,2008,2443,3044,3309,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,38715,Middlesex County,Marlborough city,39770,16710,MA
2501739625,1813,2008,2443,3044,3309,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,39625,Middlesex County,Maynard town,10560,4531,MA
2501739835,1813,2008,2443,3044,3309,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,39835,Middlesex County,Medford city,57700,23580,MA
2501740115,1813,2008,2443,3044,3309,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,40115,Middlesex County,Melrose city,28130,11896,MA
2501743895,1813,2008,2443,3044,3309,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,43895,Middlesex County,Natick town,35955,14882,MA
2501745560,1813,2008,2443,3044,3309,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,45560,Middlesex County,Newton city,88480,32617,MA
2501748955,1813,2008,2443,3044,3309,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,48955,Middlesex County,North Reading town,15600,5711,MA
2501756130,1813,2008,2443,3044,3309,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,56130,Middlesex County,Reading town,25770,9886,MA
2501761380,1813,2008,2443,3044,3309,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,61380,Middlesex County,Sherborn town,4300,1550,MA
