fips2010,rent50_0,rent50_1,rent50_2,rent50_3,rent50_4,state,cbsasub19,areaname19,county,cousub,cntyname,name,pop2010,hu2010,state_alpha
2301985230,702,706,934,1170,1263,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19,85230,Penobscot County,Whitney UT,5,38,ME
2301986305,702,706,934,1170,1263,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19,86305,Penobscot County,Winn town,407,210,ME
2301987390,702,706,934,1170,1263,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19,87390,Penobscot County,Woodville town,248,137,ME
2500103690,1051,1237,1636,2073,2255,25,METRO12700M12700,"Barnstable Town, MA MSA",1,03600,Barnstable County,Barnstable Town city,45193,26343,MA
2500107175,1051,1237,1636,2073,2255,25,METRO12700M12700,"Barnstable Town, MA MSA",1,07175,Barnstable County,Bourne town,19754,10805,MA
2500107980,1051,1237,1636,2073,2255,25,METRO12700M12700,"Barnstable Town, MA MSA",1,07980,Barnstable County,Brewster town,9820,7948,MA
2500112995,1051,1237,1636,2073,2255,25,METRO12700M12700,"Barnstable Town, MA MSA",1,12995,Barnstable County,Chatham town,6125,7343,MA
2500116775,1051,1237,1636,2073,2255,25,METRO12700M12700,"Barnstable Town, MA MSA",1,16775,Barnstable County,Dennis town,14207,15586,MA
2500119295,1051,1237,1636,2073,2255,25,METRO12700M12700,"Barnstable Town, MA MSA",1,19295,Barnstable County,Eastham town,4956,5960,MA
2500123105,1051,1237,1636,2073,2255,25,METRO12700M12700,"Barnstable Town, MA MSA",1,23105,Barnstable County,Falmouth town,31531,21970,MA
2500129020,1051,1237,1636,2073,2255,25,METRO12700M12700,"Barnstable Town, MA MSA",1,29020,Barnstable County,Harwich town,12243,10284,MA
2500139100,1051,1237,1636,2073,2255,25,METRO12700M12700,"Barnstable Town, MA MSA",1,39100,Barnstable County,Mashpee town,14006,9882,MA
2500151440,1051,1237,1636,2073,2255,25,METRO12700M12700,"Barnstable Town, MA MSA",1,51440,Barnstable County,Orleans town,5890,5344,MA
2500155500,1051,1237,1636,2073,2255,25,METRO12700M12700,"Barnstable Town, MA MSA",1,55500,Barnstable County,Provincetown town,2942,4494,MA
2500159735,1051,1237,1636,2073,2255,25,METRO12700M12700,"Barnstable Town, MA MSA",1,59735,Barnstable County,Sandwich town,20675,9476,MA
2500170605,1051,1237,1636,2073,2255,25,METRO12700M12700,"Barnstable Town, MA MSA",1,70605,Barnstable County,Truro town,2003,3077,MA
2500174385,1051,1237,1636,2073,2255,25,METRO12700M12700,"Barnstable Town, MA MSA",1,74385,Barnstable County,Wellfleet town,2750,4305,MA
2500182525,1051,1237,1636,2073,2255,25,METRO12700M12700,"Barnstable Town, MA MSA",1,82525,Barnstable County,Yarmouth town,23793,17464,MA
2200599999,775,914,1057,1357,1688,22,METRO12940M12940,"Baton Rouge, LA HUD Metro FMR Area",5,99999,Ascension Parish,Ascension Parish,107215,40784,LA
2203399999,775,914,1057,1357,1688,22,METRO12940M12940,"Baton Rouge, LA HUD Metro FMR Area",33,99999,East Baton Rouge Parish,East Baton Rouge Parish,440171,187353,LA
2203799999,775,914,1057,1357,1688,22,METRO12940M12940,"Baton Rouge, LA HUD Metro FMR Area",37,99999,East Feliciana Parish,East Feliciana Parish,20267,8014,LA
2206399999,775,914,1057,1357,1688,22,METRO12940M12940,"Baton Rouge, LA HUD Metro FMR Area",63,99999,Livingston Parish,Livingston Parish,128026,50170,LA
2207799999,775,914,1057,1357,1688,22,METRO12940M12940,"Baton Rouge, LA HUD Metro FMR Area",77,99999,Pointe Coupee Parish,Pointe Coupee Parish,22802,11130,LA
2209199999,775,914,1057,1357,1688,22,METRO12940M12940,"Baton Rouge, LA HUD Metro FMR Area",91,99999,St. Helena Parish,St. Helena Parish,11203,5150,LA
2212199999,775,914,1057,1357,1688,22,METRO12940M12940,"Baton Rouge, LA HUD Metro FMR Area",121,99999,West Baton Rouge Parish,West Baton Rouge Parish,23788,9324,LA
2212599999,775,914,1057,1357,1688,22,METRO12940M12940,"Baton Rouge, LA HUD Metro FMR Area",125,99999,West Feliciana Parish,West Feliciana Parish,15625,5097,LA
2204799999,590,698,799,1001,1253,22,METRO12940N22047,"Iberville Parish, LA HUD Metro FMR Area",47,99999,Iberville Parish,Iberville Parish,33387,12707,LA
2602599999,513,633,798,1039,1097,26,METRO12980M12980,"Battle Creek, MI MSA",25,99999,Calhoun County,Calhoun County,136146,61042,MI
2601799999,535,630,833,1104,1159,26,METRO13020M13020,"Bay City, MI MSA",17,99999,Bay County,Bay County,107771,48220,MI
4819999999,684,788,973,1255,1385,48,METRO13140M13140,"Beaumont-Port Arthur, TX HUD Metro FMR Area",199,99999,Hardin County,Hardin County,54635,22597,TX
4824599999,684,788,973,1255,1385,48,METRO13140M13140,"Beaumont-Port Arthur, TX HUD Metro FMR Area",245,99999,Jefferson County,Jefferson County,252273,104424,TX
4836199999,684,788,973,1255,1385,48,METRO13140M13140,"Beaumont-Port Arthur, TX HUD Metro FMR Area",361,99999,Orange County,Orange County,81837,35313,TX
4835199999,494,568,700,987,991,48,METRO13140N48351,"Newton County, TX HUD Metro FMR Area",351,99999,Newton County,Newton County,14445,7142,TX
5401999999,541,544,679,927,1010,54,METRO13220N54019,"Fayette County, WV HUD Metro FMR Area",19,99999,Fayette County,Fayette County,46039,21618,WV
5408199999,677,694,795,996,1254,54,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",81,99999,Raleigh County,Raleigh County,78859,35931,WV
5307399999,782,849,1107,1601,1944,53,METRO13380M13380,"Bellingham, WA MSA",73,99999,Whatcom County,Whatcom County,201140,90665,WA
4101799999,790,942,1141,1641,2004,41,METRO13460M13460,"Bend-Redmond, OR MSA",17,99999,Deschutes County,Deschutes County,157733,80139,OR
3000999999,619,729,964,1352,1657,30,METRO13740M13740,"Billings, MT HUD Metro FMR Area",9,99999,Carbon County,Carbon County,10078,6441,MT
3011199999,619,729,964,1352,1657,30,METRO13740M13740,"Billings, MT HUD Metro FMR Area",111,99999,Yellowstone County,Yellowstone County,147972,63943,MT
3003799999,471,554,733,1060,1260,30,METRO13740N30037,"Golden Valley County, MT HUD Metro FMR Area",37,99999,Golden Valley County,Golden Valley County,884,476,MT
3600799999,639,672,871,1140,1297,36,METRO13780M13780,"Binghamton, NY MSA",7,99999,Broome County,Broome County,200600,90563,NY
3610799999,639,672,871,1140,1297,36,METRO13780M13780,"Binghamton, NY MSA",107,99999,Tioga County,Tioga County,51125,22203,NY
0100799999,763,824,943,1247,1385,1,METRO13820M13820,"Birmingham-Hoover, AL HUD Metro FMR Area",7,99999,Bibb County,Bibb County,22915,8981,AL
0100999999,763,824,943,1247,1385,1,METRO13820M13820,"Birmingham-Hoover, AL HUD Metro FMR Area",9,99999,Blount County,Blount County,57322,23887,AL
0107399999,763,824,943,1247,1385,1,METRO13820M13820,"Birmingham-Hoover, AL HUD Metro FMR Area",73,99999,Jefferson County,Jefferson County,658466,300552,AL
0111599999,763,824,943,1247,1385,1,METRO13820M13820,"Birmingham-Hoover, AL HUD Metro FMR Area",115,99999,St. Clair County,St. Clair County,83593,35541,AL
0111799999,763,824,943,1247,1385,1,METRO13820M13820,"Birmingham-Hoover, AL HUD Metro FMR Area",117,99999,Shelby County,Shelby County,195085,80970,AL
0102199999,563,597,683,988,1200,1,METRO13820N01021,"Chilton County, AL HUD Metro FMR Area",21,99999,Chilton County,Chilton County,43643,19278,AL
0112799999,526,529,700,877,1053,1,METRO13820N01127,"Walker County, AL HUD Metro FMR Area",127,99999,Walker County,Walker County,67023,30816,AL
3801599999,707,712,927,1264,1583,38,METRO13900M13900,"Bismarck, ND HUD Metro FMR Area",15,99999,Burleigh County,Burleigh County,81308,35754,ND
3805999999,707,712,927,1264,1583,38,METRO13900M13900,"Bismarck, ND HUD Metro FMR Area",59,99999,Morton County,Morton County,27471,12079,ND
3806599999,734,738,964,1284,1608,38,METRO13900N38065,"Oliver County, ND HUD Metro FMR Area",65,99999,Oliver County,Oliver County,1846,905,ND
3808599999,542,546,700,877,1127,38,METRO13900N38085,"Sioux County, ND HUD Metro FMR Area",85,99999,Sioux County,Sioux County,4153,1311,ND
5112199999,734,805,922,1333,1619,51,METRO13980M13980,"Blacksburg-Christiansburg-Radford, VA HUD Metro FMR Area",121,99999,Montgomery County,Montgomery County,94392,38569,VA
5175099999,734,805,922,1333,1619,51,METRO13980M13980,"Blacksburg-Christiansburg-Radford, VA HUD Metro FMR Area",750,99999,Radford city,Radford city,16408,6427,VA
5106399999,596,611,700,1001,1230,51,METRO13980N51063,"Floyd County, VA HUD Metro FMR Area",63,99999,Floyd County,Floyd County,15279,7790,VA
5107199999,526,529,700,877,1134,51,METRO13980N51071,"Giles County, VA HUD Metro FMR Area",71,99999,Giles County,Giles County,17286,8319,VA
5115599999,596,611,700,943,1230,51,METRO13980N51155,"Pulaski County, VA HUD Metro FMR Area",155,99999,Pulaski County,Pulaski County,34872,17235,VA
1711399999,628,695,908,1272,1577,17,METRO14010M14060,"Bloomington, IL  HUD Metro FMR Area",113,99999,McLean County,McLean County,169572,69656,IL
1703999999,563,567,697,939,942,17,METRO14010N17039,"De Witt County, IL HUD Metro FMR Area",39,99999,De Witt County,De Witt County,16561,7521,IL
1810599999,736,777,998,1311,1753,18,METRO14020MM1020,"Bloomington, IN HUD Metro FMR Area",105,99999,Monroe County,Monroe County,137974,59107,IN
1811999999,585,630,769,1033,1351,18,METRO14020N18119,"Owen County, IN HUD Metro FMR Area",119,99999,Owen County,Owen County,21575,10091,IN
4203799999,698,702,874,1095,1375,42,METRO14100N42037,"Columbia County, PA HUD Metro FMR Area",37,99999,Columbia County,Columbia County,67295,29498,PA
4209399999,735,740,964,1208,1303,42,METRO14100N42093,"Montour County, PA HUD Metro FMR Area",93,99999,Montour County,Montour County,18267,7965,PA
1600199999,587,721,914,1317,1515,16,METRO14260M14260,"Boise City, ID HUD Metro FMR Area",1,99999,Ada County,Ada County,392365,159471,ID
1601599999,587,721,914,1317,1515,16,METRO14260M14260,"Boise City, ID HUD Metro FMR Area",15,99999,Boise County,Boise County,7028,5292,ID
1602799999,587,721,914,1317,1515,16,METRO14260M14260,"Boise City, ID HUD Metro FMR Area",27,99999,Canyon County,Canyon County,188923,69409,ID
1607399999,587,721,914,1317,1515,16,METRO14260M14260,"Boise City, ID HUD Metro FMR Area",73,99999,Owyhee County,Owyhee County,11526,4781,ID
1604599999,535,629,832,1110,1145,16,METRO14260N16045,"Gem County, ID HUD Metro FMR Area",45,99999,Gem County,Gem County,16719,7099,ID
2500901260,1700,1904,2320,2907,3136,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",9,01185,Essex County,Amesbury Town city,16283,7110,MA
2500905595,1700,1904,2320,2907,3136,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",9,05595,Essex County,Beverly city,39502,16641,MA
2500916250,1700,1904,2320,2907,3136,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",9,16250,Essex County,Danvers town,26493,11135,MA
2500921850,1700,1904,2320,2907,3136,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",9,21850,Essex County,Essex town,3504,1600,MA
2500926150,1700,1904,2320,2907,3136,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",9,26150,Essex County,Gloucester city,28789,14557,MA
2500927900,1700,1904,2320,2907,3136,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",9,27900,Essex County,Hamilton town,7764,2880,MA
2500932310,1700,1904,2320,2907,3136,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",9,32310,Essex County,Ipswich town,13175,6007,MA
2500937490,1700,1904,2320,2907,3136,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",9,37490,Essex County,Lynn city,90329,35776,MA
2500937560,1700,1904,2320,2907,3136,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",9,37560,Essex County,Lynnfield town,11596,4354,MA
2500937995,1700,1904,2320,2907,3136,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",9,37995,Essex County,Manchester-by-the-Sea town,5136,2394,MA
2500938400,1700,1904,2320,2907,3136,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",9,38400,Essex County,Marblehead town,19808,8838,MA
2500941095,1700,1904,2320,2907,3136,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",9,41095,Essex County,Middleton town,8987,3045,MA
2500943580,1700,1904,2320,2907,3136,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",9,43580,Essex County,Nahant town,3410,1677,MA
2500945175,1700,1904,2320,2907,3136,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",9,45175,Essex County,Newbury town,6666,2936,MA
2500945245,1700,1904,2320,2907,3136,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",9,45245,Essex County,Newburyport city,17416,8264,MA
2500952490,1700,1904,2320,2907,3136,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",9,52490,Essex County,Peabody city,51251,22220,MA
2500957880,1700,1904,2320,2907,3136,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",9,57880,Essex County,Rockport town,6952,4223,MA
2500958405,1700,1904,2320,2907,3136,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",9,58405,Essex County,Rowley town,5856,2253,MA
2500959105,1700,1904,2320,2907,3136,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",9,59105,Essex County,Salem city,41340,19130,MA
2500959245,1700,1904,2320,2907,3136,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",9,59245,Essex County,Salisbury town,8283,4550,MA
2500960015,1700,1904,2320,2907,3136,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",9,60015,Essex County,Saugus town,26628,10775,MA
2500968645,1700,1904,2320,2907,3136,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",9,68645,Essex County,Swampscott town,13787,5888,MA
2500970150,1700,1904,2320,2907,3136,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",9,70150,Essex County,Topsfield town,6085,2175,MA
2500974595,1700,1904,2320,2907,3136,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",9,74595,Essex County,Wenham town,4875,1430,MA
2501700380,1700,1904,2320,2907,3136,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,00380,Middlesex County,Acton town,21924,8530,MA
2501701605,1700,1904,2320,2907,3136,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,01605,Middlesex County,Arlington town,42844,19974,MA
2501701955,1700,1904,2320,2907,3136,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,01955,Middlesex County,Ashby town,3074,1191,MA
2501702130,1700,1904,2320,2907,3136,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,02130,Middlesex County,Ashland town,16593,6609,MA
2501703005,1700,1904,2320,2907,3136,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,03005,Middlesex County,Ayer town,7427,3462,MA
2501704615,1700,1904,2320,2907,3136,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,04615,Middlesex County,Bedford town,13320,5368,MA
2501705070,1700,1904,2320,2907,3136,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,05070,Middlesex County,Belmont town,24729,10184,MA
2501707350,1700,1904,2320,2907,3136,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,07350,Middlesex County,Boxborough town,4996,2073,MA
2501709840,1700,1904,2320,2907,3136,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,09840,Middlesex County,Burlington town,24498,9668,MA
2501711000,1700,1904,2320,2907,3136,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,11000,Middlesex County,Cambridge city,105162,47291,MA
2501711525,1700,1904,2320,2907,3136,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,11525,Middlesex County,Carlisle town,4852,1758,MA
2501715060,1700,1904,2320,2907,3136,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,15060,Middlesex County,Concord town,17668,6947,MA
2501721990,1700,1904,2320,2907,3136,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,21990,Middlesex County,Everett city,41667,16715,MA
2501724925,1700,1904,2320,2907,3136,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,24925,Middlesex County,Framingham town,68318,27529,MA
2501730700,1700,1904,2320,2907,3136,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,30700,Middlesex County,Holliston town,13547,5087,MA
2501731085,1700,1904,2320,2907,3136,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,31085,Middlesex County,Hopkinton town,14925,5128,MA
2501731540,1700,1904,2320,2907,3136,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,31540,Middlesex County,Hudson town,19063,7998,MA
2501735215,1700,1904,2320,2907,3136,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,35215,Middlesex County,Lexington town,31394,12019,MA
2501735425,1700,1904,2320,2907,3136,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,35425,Middlesex County,Lincoln town,6362,2617,MA
2501735950,1700,1904,2320,2907,3136,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,35950,Middlesex County,Littleton town,8924,3477,MA
2501737875,1700,1904,2320,2907,3136,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,37875,Middlesex County,Malden city,59450,25161,MA
2501738715,1700,1904,2320,2907,3136,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,38715,Middlesex County,Marlborough city,38499,16416,MA
2501739625,1700,1904,2320,2907,3136,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,39625,Middlesex County,Maynard town,10106,4447,MA
2501739835,1700,1904,2320,2907,3136,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,39835,Middlesex County,Medford city,56173,24046,MA
2501740115,1700,1904,2320,2907,3136,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,40115,Middlesex County,Melrose city,26983,11751,MA
2501743895,1700,1904,2320,2907,3136,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,43895,Middlesex County,Natick town,33006,14121,MA
2501745560,1700,1904,2320,2907,3136,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,45560,Middlesex County,Newton city,85146,32648,MA
2501748955,1700,1904,2320,2907,3136,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,48955,Middlesex County,North Reading town,14892,5633,MA
2501756130,1700,1904,2320,2907,3136,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,56130,Middlesex County,Reading town,24747,9617,MA
2501761380,1700,1904,2320,2907,3136,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,61380,Middlesex County,Sherborn town,4119,1495,MA
